# Kurylyk, McKenzie, MacQuarrie & Voss (2014), Adv. Water Resour. 70, 172-184 - Table S1 (supplementary material, test_cases_mmc1.xlsx)
# X = depth to thawing front [m]. benchmark1 = Neumann (Run 15: Ts=5C, Ti=-5C, no flow); benchmark2/3 = Lunardini 1998 quasi-steady with advection (Ts=1C, Ti=0C, v=10 / 100 m/yr)
time_days,time_s,X_benchmark1_neumann_m,X_benchmark2_v10_m,X_benchmark3_v100_m
0.01,864.0,0.0084,0.0044,0.0044
0.02,1728.0,0.0118,0.0062,0.0062
0.03,2592.0,0.0145,0.0076,0.0076
0.04,3456.0,0.0168,0.0087,0.0088
0.05,4320.0,0.0187,0.0098,0.0099
0.06,5184.0,0.0205,0.0107,0.0108
0.07,6048.0,0.0222,0.0116,0.0117
0.08,6912.0,0.0237,0.0124,0.0125
0.09,7776.0,0.0251,0.0131,0.0133
0.10,8640.0,0.0265,0.0138,0.0140
0.11,9504.0,0.0278,0.0145,0.0147
0.12,10368.0,0.0290,0.0151,0.0154
0.13,11232.0,0.0302,0.0158,0.0160
0.14,12096.0,0.0313,0.0164,0.0167
0.15,12960.0,0.0324,0.0169,0.0172
0.16,13824.0,0.0335,0.0175,0.0178
0.17,14688.0,0.0345,0.0180,0.0184
0.18,15552.0,0.0355,0.0186,0.0189
0.19,16416.0,0.0365,0.0191,0.0195
0.20,17280.0,0.0375,0.0196,0.0200
0.21,18144.0,0.0384,0.0200,0.0205
0.22,19008.0,0.0393,0.0205,0.0210
0.23,19872.0,0.0402,0.0210,0.0215
0.24,20736.0,0.0410,0.0214,0.0219
0.25,21600.0,0.0419,0.0219,0.0224
0.26,22464.0,0.0427,0.0223,0.0229
0.27,23328.0,0.0435,0.0227,0.0233
0.28,24192.0,0.0443,0.0231,0.0237
0.29,25056.0,0.0451,0.0236,0.0242
0.30,25920.0,0.0459,0.0240,0.0246
0.31,26784.0,0.0466,0.0244,0.0250
0.32,27648.0,0.0474,0.0248,0.0254
0.33,28512.0,0.0481,0.0251,0.0258
0.34,29376.0,0.0488,0.0255,0.0262
0.35,30240.0,0.0496,0.0259,0.0266
0.36,31104.0,0.0503,0.0263,0.0270
0.37,31968.0,0.0509,0.0266,0.0274
0.38,32832.0,0.0516,0.0270,0.0278
0.39,33696.0,0.0523,0.0273,0.0282
0.40,34560.0,0.0530,0.0277,0.0285
0.41,35424.0,0.0536,0.0280,0.0289
0.42,36288.0,0.0543,0.0284,0.0293
0.43,37152.0,0.0549,0.0287,0.0296
0.44,38016.0,0.0556,0.0290,0.0300
0.45,38880.0,0.0562,0.0294,0.0303
0.46,39744.0,0.0568,0.0297,0.0307
0.47,40608.0,0.0574,0.0300,0.0310
0.48,41472.0,0.0580,0.0303,0.0314
0.49,42336.0,0.0586,0.0306,0.0317
0.50,43200.0,0.0592,0.0310,0.0320
0.51,44064.0,0.0598,0.0313,0.0324
0.52,44928.0,0.0604,0.0316,0.0327
0.53,45792.0,0.0610,0.0319,0.0330
0.54,46656.0,0.0615,0.0322,0.0333
0.55,47520.0,0.0621,0.0325,0.0337
0.56,48384.0,0.0627,0.0328,0.0340
0.57,49248.0,0.0632,0.0331,0.0343
0.58,50112.0,0.0638,0.0334,0.0346
0.59,50976.0,0.0643,0.0336,0.0349
0.60,51840.0,0.0649,0.0339,0.0352
0.61,52704.0,0.0654,0.0342,0.0355
0.62,53568.0,0.0660,0.0345,0.0358
0.63,54432.0,0.0665,0.0348,0.0361
0.64,55296.0,0.0670,0.0350,0.0364
0.65,56160.0,0.0675,0.0353,0.0367
0.66,57024.0,0.0680,0.0356,0.0370
0.67,57888.0,0.0686,0.0359,0.0373
0.68,58752.0,0.0691,0.0361,0.0376
0.69,59616.0,0.0696,0.0364,0.0379
0.70,60480.0,0.0701,0.0367,0.0382
0.71,61344.0,0.0706,0.0369,0.0385
0.72,62208.0,0.0711,0.0372,0.0387
0.73,63072.0,0.0716,0.0374,0.0390
0.74,63936.0,0.0721,0.0377,0.0393
0.75,64800.0,0.0725,0.0379,0.0396
0.76,65664.0,0.0730,0.0382,0.0398
0.77,66528.0,0.0735,0.0385,0.0401
0.78,67392.0,0.0740,0.0387,0.0404
0.79,68256.0,0.0744,0.0390,0.0407
0.80,69120.0,0.0749,0.0392,0.0409
0.81,69984.0,0.0754,0.0394,0.0412
0.82,70848.0,0.0758,0.0397,0.0415
0.83,71712.0,0.0763,0.0399,0.0417
0.84,72576.0,0.0768,0.0402,0.0420
0.85,73440.0,0.0772,0.0404,0.0423
0.86,74304.0,0.0777,0.0407,0.0425
0.87,75168.0,0.0781,0.0409,0.0428
0.88,76032.0,0.0786,0.0411,0.0430
0.89,76896.0,0.0790,0.0414,0.0433
0.90,77760.0,0.0795,0.0416,0.0435
0.91,78624.0,0.0799,0.0418,0.0438
0.92,79488.0,0.0803,0.0421,0.0441
0.93,80352.0,0.0808,0.0423,0.0443
0.94,81216.0,0.0812,0.0425,0.0446
0.95,82080.0,0.0816,0.0427,0.0448
0.96,82944.0,0.0821,0.0430,0.0451
0.97,83808.0,0.0825,0.0432,0.0453
0.98,84672.0,0.0829,0.0434,0.0455
0.99,85536.0,0.0833,0.0436,0.0458
1.00,86400.0,0.0838,0.0439,0.0460
1.01,87264.0,0.0842,0.0441,0.0463
1.02,88128.0,0.0846,0.0443,0.0465
1.03,88992.0,0.0850,0.0445,0.0468
1.04,89856.0,0.0854,0.0447,0.0470
1.05,90720.0,0.0858,0.0449,0.0472
1.06,91584.0,0.0862,0.0452,0.0475
1.07,92448.0,0.0866,0.0454,0.0477
1.08,93312.0,0.0870,0.0456,0.0479
1.09,94176.0,0.0874,0.0458,0.0482
1.10,95040.0,0.0878,0.0460,0.0484
1.11,95904.0,0.0882,0.0462,0.0486
1.12,96768.0,0.0886,0.0464,0.0489
1.13,97632.0,0.0890,0.0466,0.0491
1.14,98496.0,0.0894,0.0468,0.0493
1.15,99360.0,0.0898,0.0470,0.0496
1.16,100224.0,0.0902,0.0472,0.0498
1.17,101088.0,0.0906,0.0475,0.0500
1.18,101952.0,0.0910,0.0477,0.0502
1.19,102816.0,0.0914,0.0479,0.0505
1.20,103680.0,0.0918,0.0481,0.0507
1.21,104544.0,0.0921,0.0483,0.0509
1.22,105408.0,0.0925,0.0485,0.0511
1.23,106272.0,0.0929,0.0487,0.0514
1.24,107136.0,0.0933,0.0489,0.0516
1.25,108000.0,0.0936,0.0491,0.0518
1.26,108864.0,0.0940,0.0493,0.0520
1.27,109728.0,0.0944,0.0494,0.0522
1.28,110592.0,0.0948,0.0496,0.0525
1.29,111456.0,0.0951,0.0498,0.0527
1.30,112320.0,0.0955,0.0500,0.0529
1.31,113184.0,0.0959,0.0502,0.0531
1.32,114048.0,0.0962,0.0504,0.0533
1.33,114912.0,0.0966,0.0506,0.0535
1.34,115776.0,0.0970,0.0508,0.0538
1.35,116640.0,0.0973,0.0510,0.0540
1.36,117504.0,0.0977,0.0512,0.0542
1.37,118368.0,0.0980,0.0514,0.0544
1.38,119232.0,0.0984,0.0516,0.0546
1.39,120096.0,0.0987,0.0517,0.0548
1.40,120960.0,0.0991,0.0519,0.0550
1.41,121824.0,0.0995,0.0521,0.0552
1.42,122688.0,0.0998,0.0523,0.0554
1.43,123552.0,0.1002,0.0525,0.0556
1.44,124416.0,0.1005,0.0527,0.0559
1.45,125280.0,0.1009,0.0529,0.0561
1.46,126144.0,0.1012,0.0530,0.0563
1.47,127008.0,0.1016,0.0532,0.0565
1.48,127872.0,0.1019,0.0534,0.0567
1.49,128736.0,0.1022,0.0536,0.0569
1.50,129600.0,0.1026,0.0538,0.0571
1.51,130464.0,0.1029,0.0539,0.0573
1.52,131328.0,0.1033,0.0541,0.0575
1.53,132192.0,0.1036,0.0543,0.0577
1.54,133056.0,0.1039,0.0545,0.0579
1.55,133920.0,0.1043,0.0547,0.0581
1.56,134784.0,0.1046,0.0548,0.0583
1.57,135648.0,0.1049,0.0550,0.0585
1.58,136512.0,0.1053,0.0552,0.0587
1.59,137376.0,0.1056,0.0554,0.0589
1.60,138240.0,0.1059,0.0555,0.0591
1.61,139104.0,0.1063,0.0557,0.0593
1.62,139968.0,0.1066,0.0559,0.0595
1.63,140832.0,0.1069,0.0561,0.0597
1.64,141696.0,0.1073,0.0562,0.0599
1.65,142560.0,0.1076,0.0564,0.0601
1.66,143424.0,0.1079,0.0566,0.0603
1.67,144288.0,0.1082,0.0568,0.0605
1.68,145152.0,0.1086,0.0569,0.0607
1.69,146016.0,0.1089,0.0571,0.0608
1.70,146880.0,0.1092,0.0573,0.0610
1.71,147744.0,0.1095,0.0574,0.0612
1.72,148608.0,0.1098,0.0576,0.0614
1.73,149472.0,0.1102,0.0578,0.0616
1.74,150336.0,0.1105,0.0579,0.0618
1.75,151200.0,0.1108,0.0581,0.0620
1.76,152064.0,0.1111,0.0583,0.0622
1.77,152928.0,0.1114,0.0584,0.0624
1.78,153792.0,0.1117,0.0586,0.0626
1.79,154656.0,0.1121,0.0588,0.0628
1.80,155520.0,0.1124,0.0589,0.0629
1.81,156384.0,0.1127,0.0591,0.0631
1.82,157248.0,0.1130,0.0593,0.0633
1.83,158112.0,0.1133,0.0594,0.0635
1.84,158976.0,0.1136,0.0596,0.0637
1.85,159840.0,0.1139,0.0598,0.0639
1.86,160704.0,0.1142,0.0599,0.0641
1.87,161568.0,0.1145,0.0601,0.0643
1.88,162432.0,0.1148,0.0602,0.0644
1.89,163296.0,0.1151,0.0604,0.0646
1.90,164160.0,0.1155,0.0606,0.0648
1.91,165024.0,0.1158,0.0607,0.0650
1.92,165888.0,0.1161,0.0609,0.0652
1.93,166752.0,0.1164,0.0610,0.0654
1.94,167616.0,0.1167,0.0612,0.0655
1.95,168480.0,0.1170,0.0614,0.0657
1.96,169344.0,0.1173,0.0615,0.0659
1.97,170208.0,0.1176,0.0617,0.0661
1.98,171072.0,0.1179,0.0618,0.0663
1.99,171936.0,0.1182,0.0620,0.0664
2.00,172800.0,0.1185,0.0621,0.0666
2.01,173664.0,0.1187,0.0623,0.0668
2.02,174528.0,0.1190,0.0625,0.0670
2.03,175392.0,0.1193,0.0626,0.0672
2.04,176256.0,0.1196,0.0628,0.0673
2.05,177120.0,0.1199,0.0629,0.0675
2.06,177984.0,0.1202,0.0631,0.0677
2.07,178848.0,0.1205,0.0632,0.0679
2.08,179712.0,0.1208,0.0634,0.0680
2.09,180576.0,0.1211,0.0635,0.0682
2.10,181440.0,0.1214,0.0637,0.0684
2.11,182304.0,0.1217,0.0638,0.0686
2.12,183168.0,0.1220,0.0640,0.0688
2.13,184032.0,0.1222,0.0642,0.0689
2.14,184896.0,0.1225,0.0643,0.0691
2.15,185760.0,0.1228,0.0645,0.0693
2.16,186624.0,0.1231,0.0646,0.0695
2.17,187488.0,0.1234,0.0648,0.0696
2.18,188352.0,0.1237,0.0649,0.0698
2.19,189216.0,0.1239,0.0651,0.0700
2.20,190080.0,0.1242,0.0652,0.0701
2.21,190944.0,0.1245,0.0654,0.0703
2.22,191808.0,0.1248,0.0655,0.0705
2.23,192672.0,0.1251,0.0657,0.0707
2.24,193536.0,0.1254,0.0658,0.0708
2.25,194400.0,0.1256,0.0659,0.0710
2.26,195264.0,0.1259,0.0661,0.0712
2.27,196128.0,0.1262,0.0662,0.0713
2.28,196992.0,0.1265,0.0664,0.0715
2.29,197856.0,0.1267,0.0665,0.0717
2.30,198720.0,0.1270,0.0667,0.0719
2.31,199584.0,0.1273,0.0668,0.0720
2.32,200448.0,0.1276,0.0670,0.0722
2.33,201312.0,0.1279,0.0671,0.0724
2.34,202176.0,0.1281,0.0673,0.0725
2.35,203040.0,0.1284,0.0674,0.0727
2.36,203904.0,0.1287,0.0676,0.0729
2.37,204768.0,0.1289,0.0677,0.0730
2.38,205632.0,0.1292,0.0678,0.0732
2.39,206496.0,0.1295,0.0680,0.0734
2.40,207360.0,0.1298,0.0681,0.0735
2.41,208224.0,0.1300,0.0683,0.0737
2.42,209088.0,0.1303,0.0684,0.0739
2.43,209952.0,0.1306,0.0686,0.0740
2.44,210816.0,0.1308,0.0687,0.0742
2.45,211680.0,0.1311,0.0688,0.0744
2.46,212544.0,0.1314,0.0690,0.0745
2.47,213408.0,0.1316,0.0691,0.0747
2.48,214272.0,0.1319,0.0693,0.0749
2.49,215136.0,0.1322,0.0694,0.0750
2.50,216000.0,0.1324,0.0695,0.0752
2.51,216864.0,0.1327,0.0697,0.0754
2.52,217728.0,0.1330,0.0698,0.0755
2.53,218592.0,0.1332,0.0700,0.0757
2.54,219456.0,0.1335,0.0701,0.0758
2.55,220320.0,0.1338,0.0702,0.0760
2.56,221184.0,0.1340,0.0704,0.0762
2.57,222048.0,0.1343,0.0705,0.0763
2.58,222912.0,0.1345,0.0707,0.0765
2.59,223776.0,0.1348,0.0708,0.0767
2.60,224640.0,0.1351,0.0709,0.0768
2.61,225504.0,0.1353,0.0711,0.0770
2.62,226368.0,0.1356,0.0712,0.0771
2.63,227232.0,0.1358,0.0713,0.0773
2.64,228096.0,0.1361,0.0715,0.0775
2.65,228960.0,0.1363,0.0716,0.0776
2.66,229824.0,0.1366,0.0718,0.0778
2.67,230688.0,0.1369,0.0719,0.0779
2.68,231552.0,0.1371,0.0720,0.0781
2.69,232416.0,0.1374,0.0722,0.0783
2.70,233280.0,0.1376,0.0723,0.0784
2.71,234144.0,0.1379,0.0724,0.0786
2.72,235008.0,0.1381,0.0726,0.0787
2.73,235872.0,0.1384,0.0727,0.0789
2.74,236736.0,0.1386,0.0728,0.0791
2.75,237600.0,0.1389,0.0730,0.0792
2.76,238464.0,0.1391,0.0731,0.0794
2.77,239328.0,0.1394,0.0732,0.0795
2.78,240192.0,0.1397,0.0734,0.0797
2.79,241056.0,0.1399,0.0735,0.0798
2.80,241920.0,0.1402,0.0736,0.0800
2.81,242784.0,0.1404,0.0738,0.0802
2.82,243648.0,0.1407,0.0739,0.0803
2.83,244512.0,0.1409,0.0740,0.0805
2.84,245376.0,0.1412,0.0742,0.0806
2.85,246240.0,0.1414,0.0743,0.0808
2.86,247104.0,0.1416,0.0744,0.0809
2.87,247968.0,0.1419,0.0746,0.0811
2.88,248832.0,0.1421,0.0747,0.0812
2.89,249696.0,0.1424,0.0748,0.0814
2.90,250560.0,0.1426,0.0749,0.0815
2.91,251424.0,0.1429,0.0751,0.0817
2.92,252288.0,0.1431,0.0752,0.0819
2.93,253152.0,0.1434,0.0753,0.0820
2.94,254016.0,0.1436,0.0755,0.0822
2.95,254880.0,0.1439,0.0756,0.0823
2.96,255744.0,0.1441,0.0757,0.0825
2.97,256608.0,0.1443,0.0759,0.0826
2.98,257472.0,0.1446,0.0760,0.0828
2.99,258336.0,0.1448,0.0761,0.0829
3.00,259200.0,0.1451,0.0762,0.0831
3.01,260064.0,0.1453,0.0764,0.0832
3.02,260928.0,0.1456,0.0765,0.0834
3.03,261792.0,0.1458,0.0766,0.0835
3.04,262656.0,0.1460,0.0768,0.0837
3.05,263520.0,0.1463,0.0769,0.0838
3.06,264384.0,0.1465,0.0770,0.0840
3.07,265248.0,0.1468,0.0771,0.0841
3.08,266112.0,0.1470,0.0773,0.0843
3.09,266976.0,0.1472,0.0774,0.0844
3.10,267840.0,0.1475,0.0775,0.0846
3.11,268704.0,0.1477,0.0776,0.0847
3.12,269568.0,0.1479,0.0778,0.0849
3.13,270432.0,0.1482,0.0779,0.0850
3.14,271296.0,0.1484,0.0780,0.0852
3.15,272160.0,0.1487,0.0781,0.0853
3.16,273024.0,0.1489,0.0783,0.0855
3.17,273888.0,0.1491,0.0784,0.0856
3.18,274752.0,0.1494,0.0785,0.0858
3.19,275616.0,0.1496,0.0786,0.0859
3.20,276480.0,0.1498,0.0788,0.0861
3.21,277344.0,0.1501,0.0789,0.0862
3.22,278208.0,0.1503,0.0790,0.0864
3.23,279072.0,0.1505,0.0791,0.0865
3.24,279936.0,0.1508,0.0793,0.0867
3.25,280800.0,0.1510,0.0794,0.0868
3.26,281664.0,0.1512,0.0795,0.0870
3.27,282528.0,0.1515,0.0796,0.0871
3.28,283392.0,0.1517,0.0798,0.0873
3.29,284256.0,0.1519,0.0799,0.0874
3.30,285120.0,0.1522,0.0800,0.0876
3.31,285984.0,0.1524,0.0801,0.0877
3.32,286848.0,0.1526,0.0802,0.0879
3.33,287712.0,0.1528,0.0804,0.0880
3.34,288576.0,0.1531,0.0805,0.0881
3.35,289440.0,0.1533,0.0806,0.0883
3.36,290304.0,0.1535,0.0807,0.0884
3.37,291168.0,0.1538,0.0809,0.0886
3.38,292032.0,0.1540,0.0810,0.0887
3.39,292896.0,0.1542,0.0811,0.0889
3.40,293760.0,0.1544,0.0812,0.0890
3.41,294624.0,0.1547,0.0813,0.0892
3.42,295488.0,0.1549,0.0815,0.0893
3.43,296352.0,0.1551,0.0816,0.0894
3.44,297216.0,0.1553,0.0817,0.0896
3.45,298080.0,0.1556,0.0818,0.0897
3.46,298944.0,0.1558,0.0819,0.0899
3.47,299808.0,0.1560,0.0821,0.0900
3.48,300672.0,0.1562,0.0822,0.0902
3.49,301536.0,0.1565,0.0823,0.0903
3.50,302400.0,0.1567,0.0824,0.0905
3.51,303264.0,0.1569,0.0825,0.0906
3.52,304128.0,0.1571,0.0826,0.0907
3.53,304992.0,0.1574,0.0828,0.0909
3.54,305856.0,0.1576,0.0829,0.0910
3.55,306720.0,0.1578,0.0830,0.0912
3.56,307584.0,0.1580,0.0831,0.0913
3.57,308448.0,0.1583,0.0832,0.0915
3.58,309312.0,0.1585,0.0834,0.0916
3.59,310176.0,0.1587,0.0835,0.0917
3.60,311040.0,0.1589,0.0836,0.0919
3.61,311904.0,0.1591,0.0837,0.0920
3.62,312768.0,0.1594,0.0838,0.0922
3.63,313632.0,0.1596,0.0839,0.0923
3.64,314496.0,0.1598,0.0841,0.0924
3.65,315360.0,0.1600,0.0842,0.0926
3.66,316224.0,0.1602,0.0843,0.0927
3.67,317088.0,0.1605,0.0844,0.0929
3.68,317952.0,0.1607,0.0845,0.0930
3.69,318816.0,0.1609,0.0846,0.0931
3.70,319680.0,0.1611,0.0848,0.0933
3.71,320544.0,0.1613,0.0849,0.0934
3.72,321408.0,0.1615,0.0850,0.0936
3.73,322272.0,0.1618,0.0851,0.0937
3.74,323136.0,0.1620,0.0852,0.0938
3.75,324000.0,0.1622,0.0853,0.0940
3.76,324864.0,0.1624,0.0854,0.0941
3.77,325728.0,0.1626,0.0856,0.0943
3.78,326592.0,0.1628,0.0857,0.0944
3.79,327456.0,0.1631,0.0858,0.0945
3.80,328320.0,0.1633,0.0859,0.0947
3.81,329184.0,0.1635,0.0860,0.0948
3.82,330048.0,0.1637,0.0861,0.0950
3.83,330912.0,0.1639,0.0862,0.0951
3.84,331776.0,0.1641,0.0864,0.0952
3.85,332640.0,0.1643,0.0865,0.0954
3.86,333504.0,0.1646,0.0866,0.0955
3.87,334368.0,0.1648,0.0867,0.0956
3.88,335232.0,0.1650,0.0868,0.0958
3.89,336096.0,0.1652,0.0869,0.0959
3.90,336960.0,0.1654,0.0870,0.0961
3.91,337824.0,0.1656,0.0872,0.0962
3.92,338688.0,0.1658,0.0873,0.0963
3.93,339552.0,0.1660,0.0874,0.0965
3.94,340416.0,0.1663,0.0875,0.0966
3.95,341280.0,0.1665,0.0876,0.0967
3.96,342144.0,0.1667,0.0877,0.0969
3.97,343008.0,0.1669,0.0878,0.0970
3.98,343872.0,0.1671,0.0879,0.0972
3.99,344736.0,0.1673,0.0880,0.0973
4.00,345600.0,0.1675,0.0882,0.0974
4.01,346464.0,0.1677,0.0883,0.0976
4.02,347328.0,0.1679,0.0884,0.0977
4.03,348192.0,0.1681,0.0885,0.0978
4.04,349056.0,0.1684,0.0886,0.0980
4.05,349920.0,0.1686,0.0887,0.0981
4.06,350784.0,0.1688,0.0888,0.0982
4.07,351648.0,0.1690,0.0889,0.0984
4.08,352512.0,0.1692,0.0890,0.0985
4.09,353376.0,0.1694,0.0892,0.0986
4.10,354240.0,0.1696,0.0893,0.0988
4.11,355104.0,0.1698,0.0894,0.0989
4.12,355968.0,0.1700,0.0895,0.0990
4.13,356832.0,0.1702,0.0896,0.0992
4.14,357696.0,0.1704,0.0897,0.0993
4.15,358560.0,0.1706,0.0898,0.0995
4.16,359424.0,0.1708,0.0899,0.0996
4.17,360288.0,0.1710,0.0900,0.0997
4.18,361152.0,0.1712,0.0901,0.0999
4.19,362016.0,0.1714,0.0903,0.1000
4.20,362880.0,0.1717,0.0904,0.1001
4.21,363744.0,0.1719,0.0905,0.1003
4.22,364608.0,0.1721,0.0906,0.1004
4.23,365472.0,0.1723,0.0907,0.1005
4.24,366336.0,0.1725,0.0908,0.1007
4.25,367200.0,0.1727,0.0909,0.1008
4.26,368064.0,0.1729,0.0910,0.1009
4.27,368928.0,0.1731,0.0911,0.1011
4.28,369792.0,0.1733,0.0912,0.1012
4.29,370656.0,0.1735,0.0913,0.1013
4.30,371520.0,0.1737,0.0914,0.1014
4.31,372384.0,0.1739,0.0916,0.1016
4.32,373248.0,0.1741,0.0917,0.1017
4.33,374112.0,0.1743,0.0918,0.1018
4.34,374976.0,0.1745,0.0919,0.1020
4.35,375840.0,0.1747,0.0920,0.1021
4.36,376704.0,0.1749,0.0921,0.1022
4.37,377568.0,0.1751,0.0922,0.1024
4.38,378432.0,0.1753,0.0923,0.1025
4.39,379296.0,0.1755,0.0924,0.1026
4.40,380160.0,0.1757,0.0925,0.1028
4.41,381024.0,0.1759,0.0926,0.1029
4.42,381888.0,0.1761,0.0927,0.1030
4.43,382752.0,0.1763,0.0928,0.1032
4.44,383616.0,0.1765,0.0929,0.1033
4.45,384480.0,0.1767,0.0930,0.1034
4.46,385344.0,0.1769,0.0931,0.1035
4.47,386208.0,0.1771,0.0933,0.1037
4.48,387072.0,0.1773,0.0934,0.1038
4.49,387936.0,0.1775,0.0935,0.1039
4.50,388800.0,0.1777,0.0936,0.1041
4.51,389664.0,0.1779,0.0937,0.1042
4.52,390528.0,0.1781,0.0938,0.1043
4.53,391392.0,0.1783,0.0939,0.1045
4.54,392256.0,0.1785,0.0940,0.1046
4.55,393120.0,0.1787,0.0941,0.1047
4.56,393984.0,0.1789,0.0942,0.1048
4.57,394848.0,0.1791,0.0943,0.1050
4.58,395712.0,0.1792,0.0944,0.1051
4.59,396576.0,0.1794,0.0945,0.1052
4.60,397440.0,0.1796,0.0946,0.1054
4.61,398304.0,0.1798,0.0947,0.1055
4.62,399168.0,0.1800,0.0948,0.1056
4.63,400032.0,0.1802,0.0949,0.1057
4.64,400896.0,0.1804,0.0950,0.1059
4.65,401760.0,0.1806,0.0951,0.1060
4.66,402624.0,0.1808,0.0952,0.1061
4.67,403488.0,0.1810,0.0953,0.1063
4.68,404352.0,0.1812,0.0954,0.1064
4.69,405216.0,0.1814,0.0955,0.1065
4.70,406080.0,0.1816,0.0956,0.1066
4.71,406944.0,0.1818,0.0958,0.1068
4.72,407808.0,0.1820,0.0959,0.1069
4.73,408672.0,0.1822,0.0960,0.1070
4.74,409536.0,0.1824,0.0961,0.1072
4.75,410400.0,0.1825,0.0962,0.1073
4.76,411264.0,0.1827,0.0963,0.1074
4.77,412128.0,0.1829,0.0964,0.1075
4.78,412992.0,0.1831,0.0965,0.1077
4.79,413856.0,0.1833,0.0966,0.1078
4.80,414720.0,0.1835,0.0967,0.1079
4.81,415584.0,0.1837,0.0968,0.1080
4.82,416448.0,0.1839,0.0969,0.1082
4.83,417312.0,0.1841,0.0970,0.1083
4.84,418176.0,0.1843,0.0971,0.1084
4.85,419040.0,0.1845,0.0972,0.1086
4.86,419904.0,0.1846,0.0973,0.1087
4.87,420768.0,0.1848,0.0974,0.1088
4.88,421632.0,0.1850,0.0975,0.1089
4.89,422496.0,0.1852,0.0976,0.1091
4.90,423360.0,0.1854,0.0977,0.1092
4.91,424224.0,0.1856,0.0978,0.1093
4.92,425088.0,0.1858,0.0979,0.1094
4.93,425952.0,0.1860,0.0980,0.1096
4.94,426816.0,0.1862,0.0981,0.1097
4.95,427680.0,0.1863,0.0982,0.1098
4.96,428544.0,0.1865,0.0983,0.1099
4.97,429408.0,0.1867,0.0984,0.1101
4.98,430272.0,0.1869,0.0985,0.1102
4.99,431136.0,0.1871,0.0986,0.1103
5.00,432000.0,0.1873,0.0987,0.1104
5.01,432864.0,0.1875,0.0988,0.1106
5.02,433728.0,0.1877,0.0989,0.1107
5.03,434592.0,0.1878,0.0990,0.1108
5.04,435456.0,0.1880,0.0991,0.1109
5.05,436320.0,0.1882,0.0992,0.1111
5.06,437184.0,0.1884,0.0993,0.1112
5.07,438048.0,0.1886,0.0994,0.1113
5.08,438912.0,0.1888,0.0995,0.1114
5.09,439776.0,0.1890,0.0996,0.1116
5.10,440640.0,0.1892,0.0997,0.1117
5.11,441504.0,0.1893,0.0998,0.1118
5.12,442368.0,0.1895,0.0999,0.1119
5.13,443232.0,0.1897,0.1000,0.1121
5.14,444096.0,0.1899,0.1001,0.1122
5.15,444960.0,0.1901,0.1002,0.1123
5.16,445824.0,0.1903,0.1003,0.1124
5.17,446688.0,0.1904,0.1004,0.1125
5.18,447552.0,0.1906,0.1005,0.1127
5.19,448416.0,0.1908,0.1006,0.1128
5.20,449280.0,0.1910,0.1007,0.1129
5.21,450144.0,0.1912,0.1008,0.1130
5.22,451008.0,0.1914,0.1009,0.1132
5.23,451872.0,0.1915,0.1010,0.1133
5.24,452736.0,0.1917,0.1011,0.1134
5.25,453600.0,0.1919,0.1012,0.1135
5.26,454464.0,0.1921,0.1013,0.1137
5.27,455328.0,0.1923,0.1014,0.1138
5.28,456192.0,0.1925,0.1014,0.1139
5.29,457056.0,0.1926,0.1015,0.1140
5.30,457920.0,0.1928,0.1016,0.1141
5.31,458784.0,0.1930,0.1017,0.1143
5.32,459648.0,0.1932,0.1018,0.1144
5.33,460512.0,0.1934,0.1019,0.1145
5.34,461376.0,0.1936,0.1020,0.1146
5.35,462240.0,0.1937,0.1021,0.1148
5.36,463104.0,0.1939,0.1022,0.1149
5.37,463968.0,0.1941,0.1023,0.1150
5.38,464832.0,0.1943,0.1024,0.1151
5.39,465696.0,0.1945,0.1025,0.1152
5.40,466560.0,0.1946,0.1026,0.1154
5.41,467424.0,0.1948,0.1027,0.1155
5.42,468288.0,0.1950,0.1028,0.1156
5.43,469152.0,0.1952,0.1029,0.1157
5.44,470016.0,0.1954,0.1030,0.1159
5.45,470880.0,0.1955,0.1031,0.1160
5.46,471744.0,0.1957,0.1032,0.1161
5.47,472608.0,0.1959,0.1033,0.1162
5.48,473472.0,0.1961,0.1034,0.1163
5.49,474336.0,0.1963,0.1035,0.1165
5.50,475200.0,0.1964,0.1036,0.1166
5.51,476064.0,0.1966,0.1037,0.1167
5.52,476928.0,0.1968,0.1038,0.1168
5.53,477792.0,0.1970,0.1039,0.1169
5.54,478656.0,0.1971,0.1039,0.1171
5.55,479520.0,0.1973,0.1040,0.1172
5.56,480384.0,0.1975,0.1041,0.1173
5.57,481248.0,0.1977,0.1042,0.1174
5.58,482112.0,0.1979,0.1043,0.1175
5.59,482976.0,0.1980,0.1044,0.1177
5.60,483840.0,0.1982,0.1045,0.1178
5.61,484704.0,0.1984,0.1046,0.1179
5.62,485568.0,0.1986,0.1047,0.1180
5.63,486432.0,0.1987,0.1048,0.1181
5.64,487296.0,0.1989,0.1049,0.1183
5.65,488160.0,0.1991,0.1050,0.1184
5.66,489024.0,0.1993,0.1051,0.1185
5.67,489888.0,0.1994,0.1052,0.1186
5.68,490752.0,0.1996,0.1053,0.1187
5.69,491616.0,0.1998,0.1054,0.1189
5.70,492480.0,0.2000,0.1055,0.1190
5.71,493344.0,0.2001,0.1056,0.1191
5.72,494208.0,0.2003,0.1056,0.1192
5.73,495072.0,0.2005,0.1057,0.1193
