x0x23,dates,pressure_differential_m,temperature_stream_C
18554,25/10/2022 02:50:03,0.129492537908703,14.4703390224818
18555,25/10/2022 03:05:03,0.128419934514742,14.4336740540096
18556,25/10/2022 03:20:03,0.127829163056273,14.4037941356363
18557,25/10/2022 03:35:03,0.127219506731525,14.3773430838136
18558,25/10/2022 03:50:03,0.125741109693823,14.3502391538932
18559,25/10/2022 04:05:03,0.12368625901364,14.3230120903745
18560,25/10/2022 04:20:03,0.122929413629189,14.2995368345598
18561,25/10/2022 04:35:03,0.123058515318194,14.2806155272363
18562,25/10/2022 04:50:03,0.122320805747264,14.2619354164179
18563,25/10/2022 05:05:03,0.121776614617868,14.2420100948975
18564,25/10/2022 05:20:03,0.121605137895118,14.2239031130054
18565,25/10/2022 05:35:03,0.120748438449071,14.2084056719187
18566,25/10/2022 05:50:03,0.119538243688018,14.1911856745687
18567,25/10/2022 06:05:03,0.118754416938387,14.1670091087806
18568,25/10/2022 06:20:03,0.117842346838828,14.1373814207918
18569,25/10/2022 06:35:03,0.116249937144,14.1087003006134
18570,25/10/2022 06:50:03,0.114676495095885,14.0860140858514
18571,25/10/2022 07:05:03,0.113474494298297,14.0705388300367
18572,25/10/2022 07:20:03,0.113398654591798,14.0631856513256
18573,25/10/2022 07:35:03,0.114127971461696,14.0627890881875
18574,25/10/2022 07:50:03,0.114018257779013,14.0651301765241
18575,25/10/2022 08:05:03,0.113221665291139,14.0664238191019
18576,25/10/2022 08:20:03,0.113130451441644,14.065755798658
18577,25/10/2022 08:35:03,0.113637010907571,14.0650100948975
18578,25/10/2022 08:50:03,0.114314194392492,14.0661917081344
18579,25/10/2022 09:05:03,0.11504255750968,14.0690857827371
18580,25/10/2022 09:20:03,0.115108072575339,14.0728334819745
18581,25/10/2022 09:35:03,0.11486079374474,14.0780716265078
18582,25/10/2022 09:50:03,0.115122915345543,14.0902310312296
18583,25/10/2022 10:05:03,0.115891752383383,14.115042375067
18584,25/10/2022 10:20:03,0.117135494632877,14.1509676494526
18585,25/10/2022 10:35:03,0.118681384626587,14.1913118368959
18586,25/10/2022 10:50:03,0.119946733357161,14.2344610995853
18587,25/10/2022 11:05:03,0.120609028390958,14.281241196505
18588,25/10/2022 11:20:03,0.122054444932951,14.3328637195322
18589,25/10/2022 11:35:03,0.124775930251107,14.3891079680091
18590,25/10/2022 11:50:03,0.128083603520839,14.4526478074058
18591,25/10/2022 12:05:03,0.131207039201066,14.5239807963219
18592,25/10/2022 12:20:03,0.134343676085231,14.6009626491387
18593,25/10/2022 12:35:03,0.137666133641141,14.6838869612991
18594,25/10/2022 12:50:03,0.140992149152014,14.7728466288439
18595,25/10/2022 13:05:03,0.144138928333191,14.86300100936
18596,25/10/2022 13:20:03,0.147216858384079,14.9470565545394
18597,25/10/2022 13:35:03,0.150086885938424,15.0222996993866
18598,25/10/2022 13:50:03,0.152201592262943,15.0904036764418
18599,25/10/2022 14:05:03,0.154111046518918,15.1540342988895
18600,25/10/2022 14:20:03,0.156755459184384,15.2145448868455
18601,25/10/2022 14:35:03,0.159441604015051,15.2772795334833
18602,25/10/2022 14:50:03,0.161925321997679,15.3448213916001
18603,25/10/2022 15:05:03,0.164416173774438,15.4077588738729
18604,25/10/2022 15:20:03,0.166728235048088,15.456335054771
18605,25/10/2022 15:35:03,0.168068789671965,15.4910404028331
18606,25/10/2022 15:50:03,0.168793494982384,15.518288595129
18607,25/10/2022 16:05:03,0.169944853437145,15.5428960700797
18608,25/10/2022 16:20:03,0.171643734994974,15.5675428913686
18609,25/10/2022 16:35:03,0.173035518211975,15.5918809277334
18610,25/10/2022 16:50:03,0.174153836081467,15.614021199155
18611,25/10/2022 17:05:03,0.175108955855996,15.6339717579193
18612,25/10/2022 17:20:03,0.176012569206354,15.6518526856526
18613,25/10/2022 17:35:03,0.176798377636712,15.6657931495193
18614,25/10/2022 17:50:03,0.177472333444078,15.6744763123095
18615,25/10/2022 18:05:03,0.178080039434997,15.6784732603377
18616,25/10/2022 18:20:03,0.178143438877507,15.6788627805502
18617,25/10/2022 18:35:03,0.177690804754438,15.6771846652087
18618,25/10/2022 18:50:03,0.177271853884341,15.6737225091285
18619,25/10/2022 19:05:03,0.176986970545386,15.668021199155
18620,25/10/2022 19:20:03,0.17639818011119,15.6600756878396
18621,25/10/2022 19:35:03,0.175875153767892,15.6499122217859
18622,25/10/2022 19:50:03,0.175914250086373,15.6368526856526
18623,25/10/2022 20:05:03,0.176066828242648,15.6198526856526
18624,25/10/2022 20:20:03,0.176166952225016,15.5989667104705
18625,25/10/2022 20:35:03,0.175608310122597,15.5756468212889
18626,25/10/2022 20:50:03,0.174403971161478,15.5516518687377
18627,25/10/2022 21:05:03,0.173503339584064,15.5279455113155
18628,25/10/2022 21:20:03,0.172730790636385,15.5037225091285
18629,25/10/2022 21:35:03,0.1718916147749,15.4774783077865
18630,25/10/2022 21:50:03,0.171069530686176,15.4488082918656
18631,25/10/2022 22:05:03,0.170044998309559,15.4178809277334
18632,25/10/2022 22:20:03,0.168581690042483,15.3843743778662
18633,25/10/2022 22:35:03,0.167069092967681,15.3490807352884
18634,25/10/2022 22:50:03,0.165326594440046,15.312532796471
18635,25/10/2022 23:05:03,0.163794838554771,15.2742391538932
18636,25/10/2022 23:20:03,0.162779921346195,15.2347870927106
18637,25/10/2022 23:35:03,0.161137562259788,15.1952129072894
18638,25/10/2022 23:50:03,0.159181851157981,15.1557608461068
18639,26/10/2022 00:05:03,0.157566742662967,15.1175216922135
18640,26/10/2022 00:20:03,0.15605982293828,15.081490398161
18641,26/10/2022 00:35:03,0.154753663973308,15.0479293596092
18642,26/10/2022 00:50:03,0.154170917495892,15.0173864682406
18643,26/10/2022 01:05:03,0.15351872349215,14.9891352239729
18644,26/10/2022 01:20:03,0.151778602039736,14.9604732603377
18645,26/10/2022 01:35:03,0.149518021450394,14.929021199155
18646,26/10/2022 01:50:03,0.147559584548647,14.8960332895295
18647,26/10/2022 02:05:03,0.145890501635385,14.8647709410043
18648,26/10/2022 02:20:03,0.144641877649422,14.8359404638667
18649,26/10/2022 02:35:03,0.143752048994135,14.8058476382039
18650,26/10/2022 02:50:03,0.142472136133381,14.7718314864976
18651,26/10/2022 03:05:03,0.141032678662709,14.7360645835821
18652,26/10/2022 03:20:03,0.140026483153479,14.7020877782141
18653,26/10/2022 03:35:03,0.138911452983147,14.6704621560802
18654,26/10/2022 03:50:03,0.137286895626374,14.6399455113155
18655,26/10/2022 04:05:03,0.135670533257207,14.6093481312623
18656,26/10/2022 04:20:03,0.134401120657767,14.5782986900266
18657,26/10/2022 04:35:03,0.132836289053698,14.547734599503
18658,26/10/2022 04:50:03,0.131182504201043,14.5191735609512
18659,26/10/2022 05:05:03,0.130212261014684,14.4933269321073
18660,26/10/2022 05:20:03,0.129706524529945,14.4688365339464
18661,26/10/2022 05:35:03,0.129034159205257,14.4439404638667
18662,26/10/2022 05:50:03,0.128023532459757,14.4179455113154
18663,26/10/2022 06:05:03,0.126361132931197,14.3918153347913
18664,26/10/2022 06:20:03,0.124953616183664,14.3665973800531
18665,26/10/2022 06:35:03,0.124096504054881,14.341532796471
18666,26/10/2022 06:50:03,0.123232376860133,14.3146680204439
18667,26/10/2022 07:05:03,0.122299728606736,14.2855923326044
18668,26/10/2022 07:20:03,0.121022468713843,14.2561967555832
18669,26/10/2022 07:35:03,0.119784740217026,14.2294772984265
18670,26/10/2022 07:50:03,0.119268155436203,14.206267395974
18671,26/10/2022 08:05:03,0.11906549844009,14.1836417738401
18672,26/10/2022 08:20:03,0.118149070556767,14.160467203529
18673,26/10/2022 08:35:03,0.116619788439453,14.1395832238238
18674,26/10/2022 08:50:03,0.115420002608301,14.1246478074058
18675,26/10/2022 09:05:03,0.115002291543377,14.1182138934064
18676,26/10/2022 09:20:03,0.11495595375599,14.120043384427
18677,26/10/2022 09:35:03,0.114992047728455,14.128468142511
18678,26/10/2022 09:50:03,0.115409826697881,14.1459273408891
18679,26/10/2022 10:05:03,0.116250979901434,14.1789837779158
18680,26/10/2022 10:20:03,0.117346254130279,14.2263471219023
18681,26/10/2022 10:35:03,0.119327322066486,14.280555991103
18682,26/10/2022 10:50:03,0.121661370591554,14.3334712648608
18683,26/10/2022 11:05:03,0.123372445313146,14.3821533711561
18684,26/10/2022 11:20:03,0.124911940864313,14.4299676965874
18685,26/10/2022 11:35:03,0.126936231887082,14.48299899064
18686,26/10/2022 11:50:03,0.12934043921916,14.5420746313447
18687,26/10/2022 12:05:03,0.131855589868607,14.6031433233935
18688,26/10/2022 12:20:03,0.1344174800959,14.6640130997345
18689,26/10/2022 12:35:03,0.136684403604846,14.7229717579193
18690,26/10/2022 12:50:03,0.138698496875343,14.7836205043071
18691,26/10/2022 13:05:03,0.141073837991453,14.8542301393824
18692,26/10/2022 13:20:03,0.143915685133113,14.9359050142126
18693,26/10/2022 13:35:03,0.147038355974468,15.019328035737
18694,26/10/2022 13:50:03,0.150638859823759,15.1054893416661
18695,26/10/2022 14:05:03,0.154738132990947,15.1958254296888
18696,26/10/2022 14:20:03,0.158584962939017,15.2893279886022
18697,26/10/2022 14:35:03,0.16188462339467,15.378668043687
18698,26/10/2022 14:50:03,0.164526779672506,15.4510666726801
18699,26/10/2022 15:05:03,0.16628150441287,15.5038112967026
18700,26/10/2022 15:20:03,0.167681255149407,15.5478446805018
18701,26/10/2022 15:35:03,0.169464212331555,15.5912290118609
18702,26/10/2022 15:50:03,0.17140438237435,15.6279506291422
18703,26/10/2022 16:05:03,0.17307962361853,15.6563632264738
18704,26/10/2022 16:20:03,0.173998479182676,15.682929406744
18705,26/10/2022 16:35:03,0.174845587277752,15.7123854821237
18706,26/10/2022 16:50:03,0.175941589811547,15.7353925482925
18707,26/10/2022 17:05:03,0.176904132868467,15.7431685838804
18708,26/10/2022 17:20:03,0.176911110297991,15.7397981969681
18709,26/10/2022 17:35:03,0.176108968175476,15.7304995069415
18710,26/10/2022 17:50:03,0.175322176930626,15.7172936425778
18711,26/10/2022 18:05:03,0.174929690998893,15.7026831627902
18712,26/10/2022 18:20:03,0.174852936555801,15.6878264390488
18713,26/10/2022 18:35:03,0.174793014973097,15.6703097942841
18714,26/10/2022 18:50:03,0.174306026155434,15.6493794253149
18715,26/10/2022 19:05:03,0.17369300728214,15.6276256221339
18716,26/10/2022 19:20:03,0.173037426922101,15.6065691379724
18717,26/10/2022 19:35:03,0.171785626959925,15.5843592355199
18718,26/10/2022 19:50:03,0.170548921524777,15.5574712648608
18719,26/10/2022 20:05:03,0.169673445670904,15.5253693304174
18720,26/10/2022 20:20:03,0.168737755962395,15.4904076673957
18721,26/10/2022 20:35:03,0.167515526566019,15.4562018030319
18722,26/10/2022 20:50:03,0.166097708353823,15.4256357170314
18723,26/10/2022 21:05:03,0.164917104124435,15.3984571086314
18724,26/10/2022 21:20:03,0.164216508222881,15.3715872851556
18725,26/10/2022 21:35:03,0.163354127228502,15.3430524932076
18726,26/10/2022 21:50:03,0.162185795494791,15.3122835476803
18727,26/10/2022 22:05:03,0.16063704168686,15.2780192036781
18728,26/10/2022 22:20:03,0.158916214624046,15.2393592355199
18729,26/10/2022 22:35:03,0.157193398975912,15.1958577331014
18730,26/10/2022 22:50:03,0.155485509698717,15.1492704479458
18731,26/10/2022 23:05:03,0.154036161164092,15.1012623485252
18732,26/10/2022 23:20:03,0.15289996614522,15.0521665180255
18733,26/10/2022 23:35:03,0.151212421958738,15.0023975724981
18734,26/10/2022 23:50:03,0.149287247847126,14.9508032444168
18735,27/10/2022 00:05:03,0.147484010687551,14.896532796471
18736,27/10/2022 00:20:03,0.145423939547759,14.8401352239729
18737,27/10/2022 00:35:03,0.142947973429516,14.7832724434227
18738,27/10/2022 00:50:03,0.140562706389053,14.7275216922135
18739,27/10/2022 01:05:03,0.138684509319996,14.6742512442677
18740,27/10/2022 01:20:03,0.137035643410928,14.6237921401593
18741,27/10/2022 01:35:03,0.135241649422257,14.5742290589957
18742,27/10/2022 01:50:03,0.133088464125763,14.5221251290754
18743,27/10/2022 02:05:03,0.130661426501184,14.4680645835821
18744,27/10/2022 02:20:03,0.128238680170016,14.4159576016899
18745,27/10/2022 02:35:03,0.125908791648669,14.3675761808981
18746,27/10/2022 02:50:03,0.124157643601795,14.3218647760271
18747,27/10/2022 03:05:03,0.122602513403186,14.2771634660537
18748,27/10/2022 03:20:03,0.120557021879116,14.2332492487908
18749,27/10/2022 03:35:03,0.118426942418451,14.1904308620276
18750,27/10/2022 03:50:03,0.116700112425489,14.1488748709246
18751,27/10/2022 04:05:03,0.114908088194461,14.1104742464547
18752,27/10/2022 04:20:03,0.113242031976199,14.078133158118
18753,27/10/2022 04:35:03,0.112158752792007,14.0555277257792
18754,27/10/2022 04:50:03,0.110771651067154,14.0440716265078
18755,27/10/2022 05:05:03,0.109327401525181,14.0387739458412
18756,27/10/2022 05:20:03,0.108856666872152,14.0338678279989
18757,27/10/2022 05:35:03,0.109149166659813,14.0284026199469
18758,27/10/2022 05:50:03,0.109232188840402,14.0225660860005
18759,27/10/2022 06:05:03,0.109251784473106,14.0173087849241
18760,27/10/2022 06:20:03,0.109474207134987,14.0139737533962
18761,27/10/2022 06:35:03,0.109698525890724,14.0117013099734
18762,27/10/2022 06:50:03,0.109216095073229,14.0097063574222
18763,27/10/2022 07:05:03,0.108377555123884,14.0081897126575
18764,27/10/2022 07:20:03,0.107950862092472,14.0063430838136
18765,27/10/2022 07:35:03,0.10776002359727,14.0030262466038
18766,27/10/2022 07:50:03,0.107438609270391,13.9988102873425
18767,27/10/2022 08:05:03,0.10688896526871,13.9948153347913
18768,27/10/2022 08:20:03,0.10646593920764,13.9922774908715
18769,27/10/2022 08:35:03,0.106530525853671,13.9917608461068
18770,27/10/2022 08:50:03,0.106602083675065,13.9925660860005
18771,27/10/2022 09:05:03,0.106698930919173,13.9949313550861
18772,27/10/2022 09:20:03,0.107196560971211,14.003065569699
18773,27/10/2022 09:35:03,0.107746193571927,14.0217305381711
18774,27/10/2022 09:50:03,0.108128303756511,14.0505024885354
18775,27/10/2022 10:05:03,0.108763561409781,14.0871311626411
18776,27/10/2022 10:20:03,0.110300831830921,14.1321069115142
18777,27/10/2022 10:35:03,0.112708641289537,14.1885892573894
18778,27/10/2022 10:50:03,0.115548229251481,14.260887947416
18779,27/10/2022 11:05:03,0.118737676609141,14.348289581246
18780,27/10/2022 11:20:03,0.122237511313528,14.444134167478
18781,27/10/2022 11:35:03,0.126358353625691,14.5431251762103
18782,27/10/2022 11:50:03,0.130750995005911,14.6417204665167
18783,27/10/2022 12:05:03,0.134294186056412,14.7328930884858
18784,27/10/2022 12:20:03,0.137291168043585,14.8152835476803
18785,27/10/2022 12:35:03,0.1400621278351,14.8942330970845
18786,27/10/2022 12:50:03,0.142890561681644,14.9778132689364
18787,27/10/2022 13:05:03,0.146417879381657,15.0708718660877
18788,27/10/2022 13:20:03,0.150205092767724,15.1711967084483
18789,27/10/2022 13:35:03,0.153823462065142,15.2715469998352
18790,27/10/2022 13:50:03,0.157940993281177,15.3680968398598
18791,27/10/2022 14:05:03,0.162157383958985,15.4584601606033
18792,27/10/2022 14:20:03,0.165915126926646,15.5454925111507
18793,27/10/2022 14:35:03,0.169189626130362,15.6254288426589
18794,27/10/2022 14:50:03,0.171903261492714,15.6889475771703
18795,27/10/2022 15:05:03,0.174176528591103,15.7443642597255
18796,27/10/2022 15:20:03,0.176300041008667,15.8054026670818
18797,27/10/2022 15:35:03,0.178436863676572,15.8657780304161
18798,27/10/2022 15:50:03,0.180075127031044,15.9056721050189
18799,27/10/2022 16:05:03,0.180962663333366,15.9240625881051
18800,27/10/2022 16:20:03,0.181768563378575,15.9397487324892
18801,27/10/2022 16:35:03,0.182932367740237,15.963267395974
18802,27/10/2022 16:50:03,0.184069895342833,15.9869889189856
18803,27/10/2022 17:05:03,0.184813984980476,16.0022765047546
18804,27/10/2022 17:20:03,0.185129398099886,16.0114984975815
18805,27/10/2022 17:35:03,0.18539301566483,16.0213864682406
18806,27/10/2022 17:50:03,0.185911602361002,16.0331301765241
18807,27/10/2022 18:05:03,0.186646411888027,16.0432815522033
18808,27/10/2022 18:20:03,0.187079235325511,16.0480585500164
18809,27/10/2022 18:35:03,0.186930224946161,16.0455751947811
18810,27/10/2022 18:50:03,0.186421536652323,16.0360948915177
18811,27/10/2022 19:05:03,0.185705970320178,16.0199465206755
18812,27/10/2022 19:20:03,0.185010836684924,15.9971281810472
18813,27/10/2022 19:35:03,0.184562815901192,15.9704026199469
18814,27/10/2022 19:50:03,0.183821533906396,15.9425973800531
18815,27/10/2022 20:05:03,0.182725425262339,15.9149455113154
18816,27/10/2022 20:20:03,0.181560986334594,15.8873763733431
18817,27/10/2022 20:35:03,0.18025789398465,15.8607709410043
18818,27/10/2022 20:50:03,0.178943067233103,15.8367608461068
18819,27/10/2022 21:05:03,0.178116499541092,15.8132553055995
18820,27/10/2022 21:20:03,0.177557218243001,15.7861463282304
18821,27/10/2022 21:35:03,0.176730176711602,15.7541826697318
18822,27/10/2022 21:50:03,0.175701160974242,15.7183380363648
18823,27/10/2022 22:05:03,0.174358436721047,15.6795691379724
18824,27/10/2022 22:20:03,0.172650915001704,15.6403006855035
18825,27/10/2022 22:35:03,0.171116741271576,15.6030151423463
18826,27/10/2022 22:50:03,0.169715607206578,15.5686205746851
18827,27/10/2022 23:05:03,0.16826931485415,15.5349404638667
18828,27/10/2022 23:20:03,0.166751614926695,15.5000524932076
18829,27/10/2022 23:35:03,0.165424618924429,15.462712414231
18830,27/10/2022 23:50:03,0.164327303137229,15.4213693304174
18831,28/10/2022 00:05:03,0.163370512853471,15.3773299840791
18832,28/10/2022 00:20:03,0.162088127577731,15.3331866606856
18833,28/10/2022 00:35:03,0.159940578039503,15.289955606213
18834,28/10/2022 00:50:03,0.157532483949695,15.2486256221338
18835,28/10/2022 01:05:03,0.155646049024813,15.2081019344434
18836,28/10/2022 01:20:03,0.154005916226166,15.1650060568088
18837,28/10/2022 01:35:03,0.152085802033421,15.1171019344434
18838,28/10/2022 01:50:03,0.15004779548356,15.0661352239729
18839,28/10/2022 02:05:03,0.148222636610428,15.0136680204439
18840,28/10/2022 02:20:03,0.1464530480872,14.9589899051025
18841,28/10/2022 02:35:03,0.14406957522272,14.9026024275019
18842,28/10/2022 02:50:03,0.141609542539645,14.8472774908715
18843,28/10/2022 03:05:03,0.139324810454674,14.7938102873426
18844,28/10/2022 03:20:03,0.136674788657489,14.7407820452618
18845,28/10/2022 03:35:03,0.133823520476027,14.6873218846585
18846,28/10/2022 03:50:03,0.131583439643271,14.6346902057159
18847,28/10/2022 04:05:03,0.129975814529278,14.5863440699305
18848,28/10/2022 04:20:03,0.128305861227336,14.5450504273527
18849,28/10/2022 04:35:03,0.126791585890464,14.5124318481446
18850,28/10/2022 04:50:03,0.125773687489338,14.4894893888009
18851,28/10/2022 05:05:03,0.125022935320289,14.4750070429257
18852,28/10/2022 05:20:03,0.124738438346647,14.4640756878396
18853,28/10/2022 05:35:03,0.124588479169197,14.4520706403908
18854,28/10/2022 05:50:03,0.123927188176091,14.4375923326043
18855,28/10/2022 06:05:03,0.123114696647566,14.4222492487908
18856,28/10/2022 06:20:03,0.122451757971566,14.407511597316
18857,28/10/2022 06:35:03,0.121857361079258,14.3930544886846
18858,28/10/2022 06:50:03,0.121309252691923,14.3789505587642
18859,28/10/2022 07:05:03,0.120661723898927,14.3654026199469
18860,28/10/2022 07:20:03,0.119613526953596,14.3517013099734
18861,28/10/2022 07:35:03,0.118579534480879,14.3383319795561
18862,28/10/2022 07:50:03,0.118001729851593,14.3277184477967
18863,28/10/2022 08:05:03,0.117815384013812,14.3225882712725
18864,28/10/2022 08:20:03,0.117837008737981,14.3246427599571
18865,28/10/2022 08:35:03,0.117791961181216,14.3338536717696
18866,28/10/2022 08:50:03,0.118122750107093,14.3484641515571
18867,28/10/2022 09:05:03,0.119086281685734,14.3669344070579
18868,28/10/2022 09:20:03,0.120391959235134,14.3894409569252
18869,28/10/2022 09:35:03,0.121299704527135,14.4150282420807
18870,28/10/2022 09:50:03,0.122117696243427,14.4427396469517
18871,28/10/2022 10:05:03,0.123134101097958,14.474289581246
18872,28/10/2022 10:20:03,0.124232423362179,14.5127567847749
18873,28/10/2022 10:35:03,0.126110670137488,14.5602683820909
18874,28/10/2022 10:50:03,0.128733872366395,14.6155792328699
18875,28/10/2022 11:05:03,0.131613283647523,14.6735710863144
18876,28/10/2022 11:20:03,0.134329402286228,14.7313269792422
18877,28/10/2022 11:35:03,0.136748975140698,14.7922179547382
18878,28/10/2022 11:50:03,0.139099352750295,14.8519061882203
18879,28/10/2022 12:05:03,0.14134428935592,14.9023723352543
18880,28/10/2022 12:20:03,0.142854604067706,14.9472300922475
18881,28/10/2022 12:35:03,0.144302826697406,15.0000120199965
18882,28/10/2022 12:50:03,0.146655191907373,15.0681896894144
18883,28/10/2022 13:05:03,0.150042005099793,15.1509858437707
18884,28/10/2022 13:20:03,0.154144442716586,15.2404490092109
18885,28/10/2022 13:35:03,0.158174418325428,15.3316438164519
18886,28/10/2022 13:50:03,0.161826426186917,15.4248577331014
18887,28/10/2022 14:05:03,0.165146119371531,15.5138416046382
18888,28/10/2022 14:20:03,0.168424622622937,15.589088857952
18889,28/10/2022 14:35:03,0.171427218323149,15.647309864662
18890,28/10/2022 14:50:03,0.173659720912847,15.6881301997672
18891,28/10/2022 15:05:03,0.174565964331002,15.7124642219351
18892,28/10/2022 15:20:03,0.175227359032135,15.7284691990059
18893,28/10/2022 15:35:03,0.17681560518276,15.7467366421148
18894,28/10/2022 15:50:03,0.17840833818604,15.7703925250494
18895,28/10/2022 16:05:03,0.179195465276457,15.7912048782468
18896,28/10/2022 16:20:03,0.179419766756409,15.802245210702
18897,28/10/2022 16:35:03,0.179492372706439,15.8075368345598
18898,28/10/2022 16:50:03,0.179880211269847,15.8169464974324
18899,28/10/2022 17:05:03,0.180508194777493,15.83359937553
18900,28/10/2022 17:20:03,0.180865077800202,15.8533198891816
18901,28/10/2022 17:35:03,0.18095286091007,15.8712270635188
18902,28/10/2022 17:50:03,0.181477252489227,15.883134237856
18903,28/10/2022 18:05:03,0.181803066234429,15.8858355478294
18904,28/10/2022 18:20:03,0.181522433333557,15.8792270635188
18905,28/10/2022 18:35:03,0.18092857874235,15.8671089773691
18906,28/10/2022 18:50:03,0.180097446187744,15.8548799183734
18907,28/10/2022 19:05:03,0.179527613768927,15.8461160202948
18908,28/10/2022 19:20:03,0.179568379847316,15.8410645835821
18909,28/10/2022 19:35:03,0.179622945463186,15.8385660860005
18910,28/10/2022 19:50:03,0.179421568773671,15.8367013099734
18911,28/10/2022 20:05:03,0.179304479121483,15.8349505587642
18912,28/10/2022 20:20:03,0.179409602822214,15.8341917081344
18913,28/10/2022 20:35:03,0.17990680043654,15.8349818528168
18914,28/10/2022 20:50:03,0.180393276321889,15.835956615573
18915,28/10/2022 21:05:03,0.180492495183947,15.8322432152251
18916,28/10/2022 21:20:03,0.180220158168147,15.8202482626738
18917,28/10/2022 21:35:03,0.178977178211711,15.8002815522033
18918,28/10/2022 21:50:03,0.177301699277074,15.7742865996521
18919,28/10/2022 22:05:03,0.17627437554237,15.7437719503643
18920,28/10/2022 22:20:03,0.175618952097598,15.7100262466038
18921,28/10/2022 22:35:03,0.174680223328889,15.6753814207919
18922,28/10/2022 22:50:03,0.173604196900205,15.641955606213
18923,28/10/2022 23:05:03,0.172676852048017,15.6105398393967
18924,28/10/2022 23:20:03,0.171501386022716,15.5807658935555
18925,28/10/2022 23:35:03,0.170144858432758,15.5532774908715
18926,28/10/2022 23:50:03,0.168898446931082,15.5278102873425
18927,29/10/2022 00:05:03,0.167738984962103,15.5025640905236
18928,29/10/2022 00:20:03,0.166668404069557,15.4760181471832
18929,29/10/2022 00:35:03,0.165320357210323,15.4489061649772
18930,29/10/2022 00:50:03,0.16426865619636,15.4242512442677
18931,29/10/2022 01:05:03,0.163776091539138,15.4020807352884
18932,29/10/2022 01:20:03,0.162936741563653,15.3793642829686
18933,29/10/2022 01:35:03,0.16177123837945,15.3530968869946
18934,29/10/2022 01:50:03,0.160890609695458,15.3234026199469
18935,29/10/2022 02:05:03,0.159796056853241,15.2931735609512
18936,29/10/2022 02:20:03,0.158178013479019,15.2654409569252
18937,29/10/2022 02:35:03,0.156721392391139,15.2407890881875
18938,29/10/2022 02:50:03,0.155877576486441,15.2192018030319
18939,29/10/2022 03:05:03,0.155400843576823,15.2019626491387
18940,29/10/2022 03:20:03,0.15494670049449,15.1897396469517
18941,29/10/2022 03:35:03,0.154136453308333,15.1810827307653
18942,29/10/2022 03:50:03,0.153314961157653,15.1743037374753
18943,29/10/2022 04:05:03,0.153131765543919,15.1689737533962
18944,29/10/2022 04:20:03,0.153520290404448,15.1646518687377
18945,29/10/2022 04:35:03,0.153915313217807,15.1611089773691
18946,29/10/2022 04:50:03,0.153445457036105,15.1578365339464
18947,29/10/2022 05:05:03,0.152612926760767,15.1540494412358
18948,29/10/2022 05:20:03,0.152533490436312,15.1496518687377
18949,29/10/2022 05:35:03,0.152714492993618,15.1457608461068
18950,29/10/2022 05:50:03,0.152754682781975,15.142755798658
18951,29/10/2022 06:05:03,0.152413178118704,15.1399455113155
18952,29/10/2022 06:20:03,0.151786904773903,15.1368365339464
18953,29/10/2022 06:35:03,0.150907879358188,15.1324500657057
18954,29/10/2022 06:50:03,0.150426065319675,15.1246034368619
18955,29/10/2022 07:05:03,0.150489669523484,15.112156423128
18956,29/10/2022 07:20:03,0.150183261902198,15.0968365339464
18957,29/10/2022 07:35:03,0.149592754546277,15.0806205746851
18958,29/10/2022 07:50:03,0.149331372087401,15.0651735609512
18959,29/10/2022 08:05:03,0.149583009871578,15.0528768664016
18960,29/10/2022 08:20:03,0.14950225692754,15.0455600291918
18961,29/10/2022 08:35:03,0.148972651953493,15.0441755564281
18962,29/10/2022 08:50:03,0.148231470492173,15.0484197577701
18963,29/10/2022 09:05:03,0.148030504096167,15.058043384427
18964,29/10/2022 09:20:03,0.148451957246797,15.0726821062953
18965,29/10/2022 09:35:03,0.149046196838291,15.0920484318758
18966,29/10/2022 09:50:03,0.149707522269299,15.1171210677436
18967,29/10/2022 10:05:03,0.150611697817846,15.1469243121604
18968,29/10/2022 10:20:03,0.151769448992941,15.1797628415837
18969,29/10/2022 10:35:03,0.153127912702922,15.2161291671641
18970,29/10/2022 10:50:03,0.155109423826911,15.2572199502151
18971,29/10/2022 11:05:03,0.156653734115051,15.3013844727637
18972,29/10/2022 11:20:03,0.157630821519784,15.3464520611827
18973,29/10/2022 11:35:03,0.158894531406281,15.3907013099734
18974,29/10/2022 11:50:03,0.160632685840072,15.4357729364812
18975,29/10/2022 12:05:03,0.162864297275743,15.4851009250834
18976,29/10/2022 12:20:03,0.165170594974607,15.5387184006618
18977,29/10/2022 12:35:03,0.167502033163962,15.5954954927446
18978,29/10/2022 12:50:03,0.170018898107077,15.6596648980942
18979,29/10/2022 13:05:03,0.17280967209975,15.7314037235766
18980,29/10/2022 13:20:03,0.175045298733474,15.8018647521353
18981,29/10/2022 13:35:03,0.17680239732489,15.8566085546886
18982,29/10/2022 13:50:03,0.178641759800134,15.8968345384694
18983,29/10/2022 14:05:03,0.180480770596252,15.9309616630217
18984,29/10/2022 14:20:03,0.181789831717241,15.9614732603377
18985,29/10/2022 14:35:03,0.182940276419162,15.989467203529
18986,29/10/2022 14:50:03,0.184142904226966,16.0196427599571
18987,29/10/2022 15:05:03,0.18509384896619,16.0576830924123
18988,29/10/2022 15:20:03,0.186548109084058,16.1078294677776
18989,29/10/2022 15:35:03,0.188266338592302,16.1666246360169
18990,29/10/2022 15:50:03,0.189779230667214,16.2180848198633
18991,29/10/2022 16:05:03,0.191003628174459,16.2486710956589
