x0x23,dates,pressure_differential_m,temperature_stream_C
20465,14/11/2022 00:35:03,-0.0657655925640783,9.81177394584123
20466,14/11/2022 00:50:03,-0.068027991157934,9.76738447276367
20467,14/11/2022 01:05:03,-0.0695487186636938,9.7240070429257
20468,14/11/2022 01:20:03,-0.0707402290538388,9.68385367176957
20469,14/11/2022 01:35:03,-0.0720945513883511,9.64866395911211
20470,14/11/2022 01:50:03,-0.0739607860142499,9.61887686640155
20471,14/11/2022 02:05:03,-0.0763957259481884,9.59423309708447
20472,14/11/2022 02:20:03,-0.0782506130753051,9.57421995021514
20473,14/11/2022 02:35:03,-0.0791821884904995,9.55809787311157
20474,14/11/2022 02:50:03,-0.0794777361403936,9.54728958124596
20475,14/11/2022 03:05:03,-0.0796416760035925,9.54269020571592
20476,14/11/2022 03:20:03,-0.0798766887424187,9.54221290728944
20477,14/11/2022 03:35:03,-0.0802539985305373,9.5417487557323
20478,14/11/2022 03:50:03,-0.0808047839821229,9.53825530559954
20479,14/11/2022 04:05:03,-0.0812323683907585,9.53061353175939
20480,14/11/2022 04:20:03,-0.0813457073271271,9.5206801108184
20481,14/11/2022 04:35:03,-0.0814852974175944,9.51245105182267
20482,14/11/2022 04:50:03,-0.0816072368672174,9.50879413563626
20483,14/11/2022 05:05:03,-0.0814624334844338,9.50802119915504
20484,14/11/2022 05:20:03,-0.081439794730789,9.50527650475458
20485,14/11/2022 05:35:03,-0.0817636367249399,9.49635724004294
20486,14/11/2022 05:50:03,-0.0824839516384543,9.48039052957244
20487,14/11/2022 06:05:03,-0.0835010383510337,9.4595378439198
20488,14/11/2022 06:20:03,-0.0848260355907375,9.43773964695171
20489,14/11/2022 06:35:03,-0.0859396793169946,9.41885367176956
20490,14/11/2022 06:50:03,-0.0863509865264249,9.40438646824061
20491,14/11/2022 07:05:03,-0.0868066758614003,9.39302824208075
20492,14/11/2022 07:20:03,-0.0876192002884315,9.38390311300536
20493,14/11/2022 07:35:03,-0.0883510098212354,9.37918565132562
20494,14/11/2022 07:50:03,-0.0885985030849745,9.38153378258797
20495,14/11/2022 08:05:03,-0.0882770554562364,9.39011402481786
20496,14/11/2022 08:20:03,-0.0874430855245629,9.40041877165318
20497,14/11/2022 08:35:03,-0.0865641156509356,9.40807064039084
20498,14/11/2022 08:50:03,-0.0861333385115479,9.41379413563626
20499,14/11/2022 09:05:03,-0.0858110272223311,9.42267405400963
20500,14/11/2022 09:20:03,-0.0850109326408854,9.43812106774356
20501,14/11/2022 09:35:03,-0.0839286364918368,9.45873459950295
20502,14/11/2022 09:50:03,-0.0831976297156625,9.4824954456097
20503,14/11/2022 10:05:03,-0.0823865608623067,9.51023509256141
20504,14/11/2022 10:20:03,-0.0805911130928882,9.54492025082857
20505,14/11/2022 10:35:03,-0.0783358756540797,9.58736632558044
20506,14/11/2022 10:50:03,-0.076271302676904,9.63204434665217
20507,14/11/2022 11:05:03,-0.0741781715573322,9.6740777304514
20508,14/11/2022 11:20:03,-0.0718504270381077,9.72125622133851
20509,14/11/2022 11:35:03,-0.0691962724884827,9.78260040878183
20510,14/11/2022 11:50:03,-0.0657766246457014,9.85725929655342
20511,14/11/2022 12:05:03,-0.0624761237784726,9.93130986466204
20512,14/11/2022 12:20:03,-0.0603423598011887,9.99030277460147
20513,14/11/2022 12:35:03,-0.0590288836429489,10.0271100571071
20514,14/11/2022 12:50:03,-0.0578955363534905,10.0461725748342
20515,14/11/2022 13:05:03,-0.0569757820525552,10.0587184477967
20516,14/11/2022 13:20:03,-0.0560034222118033,10.0764752325716
20517,14/11/2022 13:35:03,-0.05474353220947,10.1069616397786
20518,14/11/2022 13:50:03,-0.0533316812505948,10.1487809887669
20519,14/11/2022 14:05:03,-0.0515995138721965,10.1938345384694
20520,14/11/2022 14:20:03,-0.0497602186706194,10.2357861065936
20521,14/11/2022 14:35:03,-0.048538632000183,10.2688748941677
20522,14/11/2022 14:50:03,-0.0484726857604347,10.290933420941
20523,14/11/2022 15:05:03,-0.0493411318537098,10.3085055405072
20524,14/11/2022 15:20:03,-0.0499120140439155,10.3295862757956
20525,14/11/2022 15:35:03,-0.0490906980539487,10.3536841721502
20526,14/11/2022 15:50:03,-0.0480668973588916,10.3730716497509
20527,14/11/2022 16:05:03,-0.0479223971743492,10.3841049864152
20528,14/11/2022 16:20:03,-0.0479836767590252,10.390288595129
20529,14/11/2022 16:35:03,-0.0483304187130704,10.3935045543903
20530,14/11/2022 16:50:03,-0.0490111336014765,10.3942129072894
20531,14/11/2022 17:05:03,-0.0491114009863016,10.3948799183734
20532,14/11/2022 17:20:03,-0.0484576289020071,10.3988486243208
20533,14/11/2022 17:35:03,-0.0473866871823778,10.4058365339463
20534,14/11/2022 17:50:03,-0.0461083405336391,10.4119828621768
20535,14/11/2022 18:05:03,-0.0456391108487026,10.4128688373589
20536,14/11/2022 18:20:03,-0.0475383370014586,10.4070968869946
20537,14/11/2022 18:35:03,-0.0507603306879896,10.3967538031811
20538,14/11/2022 18:50:03,-0.0519498262726539,10.3838546811296
20539,14/11/2022 19:05:03,-0.0523631990404525,10.3692754953946
20540,14/11/2022 19:20:03,-0.0525788814972452,10.3544571086314
20541,14/11/2022 19:35:03,-0.0525336872952111,10.3393481312623
20542,14/11/2022 19:50:03,-0.0528957556363037,10.3244954456097
20543,14/11/2022 20:05:03,-0.0533927853410954,10.3129132079029
20544,14/11/2022 20:20:03,-0.0535850125793831,10.3073390224818
20545,14/11/2022 20:35:03,-0.0530681033809379,10.3069818528168
20546,14/11/2022 20:50:03,-0.0519916527695226,10.3076266314939
20547,14/11/2022 21:05:03,-0.051699999481964,10.3042321109675
20548,14/11/2022 21:20:03,-0.0527088523974542,10.2966730678927
20549,14/11/2022 21:35:03,-0.0541766358334959,10.2867225091285
20550,14/11/2022 21:50:03,-0.0550103434580103,10.2743693304174
20551,14/11/2022 22:05:03,-0.0557767887605631,10.2593743778662
20552,14/11/2022 22:20:03,-0.0569263011485392,10.2424833552352
20553,14/11/2022 22:35:03,-0.05856660412709,10.2243481312623
20554,14/11/2022 22:50:03,-0.0596826334023173,10.2056518687377
20555,14/11/2022 23:05:03,-0.0601727713165456,10.1872986900266
20556,14/11/2022 23:20:03,-0.0610887134642466,10.1688314864976
20557,14/11/2022 23:35:03,-0.0621213613476488,10.1485045543903
20558,14/11/2022 23:50:03,-0.0630057665673618,10.1244167761762
20559,15/11/2022 00:05:03,-0.0643286190363197,10.0945983894131
20560,15/11/2022 00:20:03,-0.065965524619034,10.0595428913686
20561,15/11/2022 00:35:03,-0.0675518085385531,10.02477798393
20562,15/11/2022 00:50:03,-0.0688968712014486,9.99594144998362
20563,15/11/2022 01:05:03,-0.0700462824322692,9.97420180303191
20564,15/11/2022 01:20:03,-0.0709461190986558,9.9568647760271
20565,15/11/2022 01:35:03,-0.0715028988162076,9.94130068550349
20566,15/11/2022 01:50:03,-0.0720250245734155,9.92897274403618
20567,15/11/2022 02:05:03,-0.0725808120586235,9.92375173732616
20568,15/11/2022 02:20:03,-0.0729384996854749,9.92557618089806
20569,15/11/2022 02:35:03,-0.0732975889087024,9.93028859512904
20570,15/11/2022 02:50:03,-0.0739317897843665,9.93366802044394
20571,15/11/2022 03:05:03,-0.075216197071186,9.935
20572,15/11/2022 03:20:03,-0.075901983590239,9.93622300218696
20573,15/11/2022 03:35:03,-0.0756326104405953,9.9394954456097
20574,15/11/2022 03:50:03,-0.0753720900689943,9.94598384829371
20575,15/11/2022 04:05:03,-0.0754894608629277,9.95573459950295
20576,15/11/2022 04:20:03,-0.075055418808462,9.96776084610676
20577,15/11/2022 04:35:03,-0.0741856067940057,9.9811089773691
20578,15/11/2022 04:50:03,-0.0732353346351613,9.99516346605365
20579,15/11/2022 05:05:03,-0.0724978781045034,10.0100595361333
20580,15/11/2022 05:20:03,-0.072189496881478,10.0260544886846
20581,15/11/2022 05:35:03,-0.0719637805902893,10.0424026199469
20582,15/11/2022 05:50:03,-0.0717289804750334,10.058488402684
20583,15/11/2022 06:05:03,-0.0715183528914747,10.0744571086314
20584,15/11/2022 06:20:03,-0.0714169875354511,10.0904076673957
20585,15/11/2022 06:35:03,-0.0708166684149689,10.1073319795561
20586,15/11/2022 06:50:03,-0.0698000741958635,10.1267941356363
20587,15/11/2022 07:05:03,-0.0688031593835217,10.149467203529
20588,15/11/2022 07:20:03,-0.0679739286188501,10.1740494412358
20589,15/11/2022 07:35:03,-0.0670170433117503,10.1981301765241
20590,15/11/2022 07:50:03,-0.0659629317745589,10.2209455113155
20591,15/11/2022 08:05:03,-0.0649504071847764,10.2434621560802
20592,15/11/2022 08:20:03,-0.0641899946471332,10.2665428913686
20593,15/11/2022 08:35:03,-0.0636362249604592,10.2897507512092
20594,15/11/2022 08:50:03,-0.0628798901607481,10.312244201342
20595,15/11/2022 09:05:03,-0.0615925394645351,10.3350332895295
20596,15/11/2022 09:20:03,-0.059875715041942,10.3601473143474
20597,15/11/2022 09:35:03,-0.0581027600018988,10.389801178562
20598,15/11/2022 09:50:03,-0.05650000917093,10.42659836617
20599,15/11/2022 10:05:03,-0.0548422923151954,10.4720716265078
20600,15/11/2022 10:20:03,-0.0526417835716082,10.5227225091285
20601,15/11/2022 10:35:03,-0.0504412013524622,10.5709707718023
20602,15/11/2022 10:50:03,-0.048780289039726,10.610424828462
20603,15/11/2022 11:05:03,-0.0473716256897083,10.642799183085
20604,15/11/2022 11:20:03,-0.0456496529966306,10.6792391306502
20605,15/11/2022 11:35:03,-0.0434170494150079,10.728379354937
20606,15/11/2022 11:50:03,-0.0410400096240606,10.7883400789766
20607,15/11/2022 12:05:03,-0.0386920632137626,10.8566082964199
20608,15/11/2022 12:20:03,-0.03582888590527,10.9408961882412
20609,15/11/2022 12:35:03,-0.0318274073482907,11.0476335097719
20610,15/11/2022 12:50:03,-0.0269804008117474,11.1569013054192
20611,15/11/2022 13:05:03,-0.0223989346409184,11.2506760488379
20612,15/11/2022 13:20:03,-0.0189786425049605,11.3194774391824
20613,15/11/2022 13:35:03,-0.0166288834646284,11.3677376747179
20614,15/11/2022 13:50:03,-0.0147591621928151,11.399957624933
20615,15/11/2022 14:05:03,-0.0134533095643203,11.4211181332846
20616,15/11/2022 14:20:03,-0.0128306942119736,11.4362613624083
20617,15/11/2022 14:35:03,-0.012496116979029,11.442557000463
20618,15/11/2022 14:50:03,-0.0125412256833313,11.4418961172145
20619,15/11/2022 15:05:03,-0.0125142818899033,11.4421271245523
20620,15/11/2022 15:20:03,-0.0119946411609364,11.441245210702
20621,15/11/2022 15:35:03,-0.011570942732718,11.4369031130054
20622,15/11/2022 15:50:03,-0.0117264115013933,11.4346801579533
20623,15/11/2022 16:05:03,-0.0122792538145862,11.4341967788262
20624,15/11/2022 16:20:03,-0.0129447078779723,11.4231846884518
20625,15/11/2022 16:35:03,-0.0138258556903035,11.3984369659713
20626,15/11/2022 16:50:03,-0.014860356701748,11.3701786083999
20627,15/11/2022 17:05:03,-0.0162650809870362,11.3430373508613
20628,15/11/2022 17:20:03,-0.0176771994946456,11.3107164755628
20629,15/11/2022 17:35:03,-0.0192539261918838,11.2676508826207
20630,15/11/2022 17:50:03,-0.020962855251544,11.2176589116634
20631,15/11/2022 18:05:03,-0.0228373847314247,11.1710161284632
20632,15/11/2022 18:20:03,-0.0244788365906083,11.1350241807489
20633,15/11/2022 18:35:03,-0.0257102210314424,11.1076256221339
20634,15/11/2022 18:50:03,-0.0267293373842465,11.0830494412358
20635,15/11/2022 19:05:03,-0.0276499597865765,11.0578082918656
20636,15/11/2022 19:20:03,-0.0290741887197259,11.0303642829686
20637,15/11/2022 19:35:03,-0.0310985383643525,10.9984430227801
20638,15/11/2022 19:50:03,-0.0330128642132257,10.9598920319909
20639,15/11/2022 20:05:03,-0.0341282183657476,10.9144268710738
20640,15/11/2022 20:20:03,-0.035486046295981,10.8654853507122
20641,15/11/2022 20:35:03,-0.0379301985125917,10.8177234952454
20642,15/11/2022 20:50:03,-0.0404112057806938,10.7764631421971
20643,15/11/2022 21:05:03,-0.0423042162871021,10.7439081604541
20644,15/11/2022 21:20:03,-0.0437036920300633,10.7155802422299
20645,15/11/2022 21:35:03,-0.0454530284595811,10.6824177855363
20646,15/11/2022 21:50:03,-0.0479309264126113,10.6379707718023
20647,15/11/2022 22:05:03,-0.0508346463872944,10.5841301765241
20648,15/11/2022 22:20:03,-0.0538080909767489,10.5278799183734
20649,15/11/2022 22:35:03,-0.0566867955388217,10.4741685135024
20650,15/11/2022 22:50:03,-0.0595736258242039,10.4219354164179
20651,15/11/2022 23:05:03,-0.0625955889371341,10.3683481312623
20652,15/11/2022 23:20:03,-0.0655720481806161,10.3145812283468
20653,15/11/2022 23:35:03,-0.0680489174768226,10.2635216922135
20654,15/11/2022 23:50:03,-0.0701751637239314,10.2143975724981
20655,16/11/2022 00:05:03,-0.0722668217485336,10.1642109118125
20656,16/11/2022 00:20:03,-0.0741899095292204,10.1117225091285
20657,16/11/2022 00:35:03,-0.0761627617515208,10.0569949525512
20658,16/11/2022 00:50:03,-0.0785853844503155,10.0015761808981
20659,16/11/2022 01:05:03,-0.081397544225553,9.94893640253486
20660,16/11/2022 01:20:03,-0.0836152806674131,9.90275678477492
20661,16/11/2022 01:35:03,-0.085192815284626,9.86491320790288
20662,16/11/2022 01:50:03,-0.0859478433984622,9.83340461542383
20663,16/11/2022 02:05:03,-0.0857689092492282,9.80476589355551
20664,16/11/2022 02:20:03,-0.0860609922633737,9.77890311300536
20665,16/11/2022 02:35:03,-0.0874960417794206,9.75657618089806
20666,16/11/2022 02:50:03,-0.0888951474627069,9.73719170813439
20667,16/11/2022 03:05:03,-0.0897516299718037,9.72017356095117
20668,16/11/2022 03:20:03,-0.0906983596181252,9.7059243121604
20669,16/11/2022 03:35:03,-0.0914817608798408,9.69313017652415
20670,16/11/2022 03:50:03,-0.0919739370749251,9.67945206118269
20671,16/11/2022 04:05:03,-0.0928227623175151,9.66511907226661
20672,16/11/2022 04:20:03,-0.0934696534682908,9.65331078040101
20673,16/11/2022 04:35:03,-0.0935515267820226,9.64519476010621
20674,16/11/2022 04:50:03,-0.0938223840886827,9.63771241423098
20675,16/11/2022 05:05:03,-0.0943928661471432,9.62666297299519
20676,16/11/2022 05:20:03,-0.0955288939315018,9.61298384829371
20677,16/11/2022 05:35:03,-0.0968211729585911,9.60207667395652
20678,16/11/2022 05:50:03,-0.0969451883890189,9.59720180303191
20679,16/11/2022 06:05:03,-0.0963023717546838,9.59613017652415
20680,16/11/2022 06:20:03,-0.0964113828182571,9.59417457031118
20681,16/11/2022 06:35:03,-0.0972034771576251,9.58948840268401
20682,16/11/2022 06:50:03,-0.0980590906256347,9.58457618089806
20683,16/11/2022 07:05:03,-0.0990078351316479,9.58129869002656
20684,16/11/2022 07:20:03,-0.099825663926163,9.57845206118269
20685,16/11/2022 07:35:03,-0.100207909397977,9.57495055876421
20686,16/11/2022 07:50:03,-0.100867795345447,9.57200504744876
20687,16/11/2022 08:05:03,-0.101335058822262,9.56975075120924
20688,16/11/2022 08:20:03,-0.101538379530171,9.56716346605365
20689,16/11/2022 08:35:03,-0.101860651519787,9.56612611519231
20690,16/11/2022 08:50:03,-0.102173750524581,9.57149138427787
20691,16/11/2022 09:05:03,-0.102052011377358,9.58746818964589
20692,16/11/2022 09:20:03,-0.101183457453252,9.61376788903245
20693,16/11/2022 09:35:03,-0.0998605175832428,9.64526739597399
20694,16/11/2022 09:50:03,-0.0985740883940018,9.67778709271056
20695,16/11/2022 10:05:03,-0.0974094720576493,9.7106205746851
20696,16/11/2022 10:20:03,-0.096461956111364,9.74405953613331
20697,16/11/2022 10:35:03,-0.0953680749149748,9.77881533479131
20698,16/11/2022 10:50:03,-0.0935632035545673,9.81437437786615
20699,16/11/2022 11:05:03,-0.0913000700321467,9.84803735086134
20700,16/11/2022 11:20:03,-0.0897201250273805,9.87652070609658
20701,16/11/2022 11:35:03,-0.0891990207212998,9.89901615170629
20702,16/11/2022 11:50:03,-0.0889228224341045,9.91830373747531
20703,16/11/2022 12:05:03,-0.0883137690890929,9.93833197955606
20704,16/11/2022 12:20:03,-0.0874720982735802,9.9605711334493
20705,16/11/2022 12:35:03,-0.0865469688943834,9.98495255424115
20706,16/11/2022 12:50:03,-0.0856377468018394,10.0125862757956
20707,16/11/2022 13:05:03,-0.0846568749211869,10.0438910226309
20708,16/11/2022 13:20:03,-0.0833311344556535,10.0747618554668
20709,16/11/2022 13:35:03,-0.0821421808610645,10.1019455113155
20710,16/11/2022 13:50:03,-0.0812188401441203,10.128775988453
20711,16/11/2022 14:05:03,-0.0802681099188822,10.158511597316
20712,16/11/2022 14:20:03,-0.0792147546476165,10.1885277490223
20713,16/11/2022 14:35:03,-0.0778617884653059,10.2168153347913
20714,16/11/2022 14:50:03,-0.0763560544004664,10.2470504273527
20715,16/11/2022 15:05:03,-0.0747599329939364,10.2843259227473
20716,16/11/2022 15:20:03,-0.0727418434715317,10.328511597316
20717,16/11/2022 15:35:03,-0.0702933789633191,10.3731412807817
20718,16/11/2022 15:50:03,-0.0685645251498179,10.4134238191019
20719,16/11/2022 16:05:03,-0.067963335562655,10.4514177622932
20720,16/11/2022 16:20:03,-0.0669959494057952,10.491822377717
20721,16/11/2022 16:35:03,-0.0646764979732612,10.5367446944005
20722,16/11/2022 16:50:03,-0.0620970896946424,10.5863602216368
20723,16/11/2022 17:05:03,-0.0599769387842519,10.63862163118
20724,16/11/2022 17:20:03,-0.0578507850600898,10.6885852425438
20725,16/11/2022 17:35:03,-0.0558421523795347,10.7325721899442
20726,16/11/2022 17:50:03,-0.0544011763998968,10.7738910226309
20727,16/11/2022 18:05:03,-0.0530257471928943,10.8130323034126
20728,16/11/2022 18:20:03,-0.0513858267067797,10.8460847966202
20729,16/11/2022 18:35:03,-0.0496067152153272,10.8708143486744
20730,16/11/2022 18:50:03,-0.0482927696062982,10.8880968869946
20731,16/11/2022 19:05:03,-0.0480143222333447,10.9009172692347
20732,16/11/2022 19:20:03,-0.0487020273035192,10.9114238191019
20733,16/11/2022 19:35:03,-0.0497890715049034,10.9186064888337
20734,16/11/2022 19:50:03,-0.0509063344617526,10.9192926564609
20735,16/11/2022 20:05:03,-0.0517629321971997,10.9113047468353
20736,16/11/2022 20:20:03,-0.0516865174556398,10.8990484318758
20737,16/11/2022 20:35:03,-0.0504804473639728,10.8912996761435
20738,16/11/2022 20:50:03,-0.0496152024055525,10.8910332895295
20739,16/11/2022 21:05:03,-0.0504161082820911,10.8939091698141
20740,16/11/2022 21:20:03,-0.0520078795691317,10.8968748709246
20741,16/11/2022 21:35:03,-0.0538657353279588,10.902287585769
20742,16/11/2022 21:50:03,-0.0560509311112471,10.9113218846585
20743,16/11/2022 22:05:03,-0.0576471870519804,10.9205852896786
20744,16/11/2022 22:20:03,-0.0582520346816846,10.925977814728
20745,16/11/2022 22:35:03,-0.0589670523376662,10.9249828621768
20746,16/11/2022 22:50:03,-0.0599323195417545,10.9187820452618
20747,16/11/2022 23:05:03,-0.0609158007077857,10.911223002187
20748,16/11/2022 23:20:03,-0.0617111642290864,10.9049505587642
20749,16/11/2022 23:35:03,-0.0620406613297002,10.8991796177599
20750,16/11/2022 23:50:03,-0.0621272287324797,10.8910423983101
20751,17/11/2022 00:05:03,-0.0631158200456137,10.8790161517063
20752,17/11/2022 00:20:03,-0.0649415458279878,10.8641089773691
20753,17/11/2022 00:35:03,-0.0660653222412289,10.8490908301859
20754,17/11/2022 00:50:03,-0.0659091362743722,10.8350181471832
20755,17/11/2022 01:05:03,-0.0652380882016992,10.8203794253149
20756,17/11/2022 01:20:03,-0.0647701659005471,10.8057890881875
20757,17/11/2022 01:35:03,-0.0648125109197062,10.7927921401593
20758,17/11/2022 01:50:03,-0.0647913568772853,10.7805277490223
20759,17/11/2022 02:05:03,-0.0648877010822402,10.7652815522033
20760,17/11/2022 02:20:03,-0.0658962046300497,10.7450423983101
20761,17/11/2022 02:35:03,-0.0678970019100766,10.7208597285783
20762,17/11/2022 02:50:03,-0.0703794140696072,10.6960696310308
20763,17/11/2022 03:05:03,-0.0723307947642868,10.6741967555832
20764,17/11/2022 03:20:03,-0.073175328956806,10.6553269321073
20765,17/11/2022 03:35:03,-0.0735313427021387,10.6382492487908
20766,17/11/2022 03:50:03,-0.0741102221348628,10.6223218846585
20767,17/11/2022 04:05:03,-0.0747005360072084,10.6069505587642
20768,17/11/2022 04:20:03,-0.0753416242406932,10.5926256221339
20769,17/11/2022 04:35:03,-0.0763276512745945,10.5800877782141
20770,17/11/2022 04:50:03,-0.0772050921083289,10.569955606213
20771,17/11/2022 05:05:03,-0.0778076817319133,10.5615065498672
20772,17/11/2022 05:20:03,-0.0786284460619895,10.5525378439198
20773,17/11/2022 05:35:03,-0.0795513501760887,10.5425691379724
20774,17/11/2022 05:50:03,-0.0797913000113588,10.5310111042575
20775,17/11/2022 06:05:03,-0.0803527242716504,10.5158264390488
20776,17/11/2022 06:20:03,-0.0810866973539495,10.498799183085
20777,17/11/2022 06:35:03,-0.0813143436863273,10.4856740540096
20778,17/11/2022 06:50:03,-0.0816733391128066,10.4778627805502
20779,17/11/2022 07:05:03,-0.0822043893021123,10.4693460886505
20780,17/11/2022 07:20:03,-0.0818715466658813,10.4560656400769
20781,17/11/2022 07:35:03,-0.081283393249477,10.4409636584987
20782,17/11/2022 07:50:03,-0.0805979103584364,10.4243975724981
20783,17/11/2022 08:05:03,-0.0799873181438362,10.4071503663192
20784,17/11/2022 08:20:03,-0.0789717693243728,10.3924379049533
20785,17/11/2022 08:35:03,-0.0770673460368851,10.381775988453
20786,17/11/2022 08:50:03,-0.0749074786258386,10.376089773691
20787,17/11/2022 09:05:03,-0.0741896510111884,10.3755600291918
20788,17/11/2022 09:20:03,-0.0755794062737092,10.3816710020378
20789,17/11/2022 09:35:03,-0.0749981347508666,10.396354164828
20790,17/11/2022 09:50:03,-0.0722954958543065,10.4199081604541
20791,17/11/2022 10:05:03,-0.0692366072073789,10.4492693914509
20792,17/11/2022 10:20:03,-0.0671651610057975,10.4826740540096
20793,17/11/2022 10:35:03,-0.0659854984397057,10.5236810969353
20794,17/11/2022 10:50:03,-0.0645512363181093,10.5748607146953
20795,17/11/2022 11:05:03,-0.0628216225406304,10.6349364025349
20796,17/11/2022 11:20:03,-0.0610432456022669,10.7008183867631
20797,17/11/2022 11:35:03,-0.0586665717366655,10.7657164755628
20798,17/11/2022 11:50:03,-0.0568027328428076,10.8198153580344
20799,17/11/2022 12:05:03,-0.0561327024063627,10.8616761198645
20800,17/11/2022 12:20:03,-0.0554597316226348,10.9001210677436
20801,17/11/2022 12:35:03,-0.0523096959579434,10.9408446333669
20802,17/11/2022 12:50:03,-0.0484168250027108,10.9795217154566
20803,17/11/2022 13:05:03,-0.0462164512774768,11.0068204054832
20804,17/11/2022 13:20:03,-0.0455500535912816,11.022354235206
20805,17/11/2022 13:35:03,-0.0444460829642768,11.0332623485252
20806,17/11/2022 13:50:03,-0.0423275765057831,11.042755798658
20807,17/11/2022 14:05:03,-0.0403249119135074,11.051953610736
20808,17/11/2022 14:20:03,-0.0382976997637599,11.060247206179
20809,17/11/2022 14:35:03,-0.0329940812821925,11.0649435158385
20810,17/11/2022 14:50:03,-0.0191538345593645,11.067244201342
20811,17/11/2022 15:05:03,-0.00100272822024539,11.0682603530483
20812,17/11/2022 15:20:03,0.0133650579811941,11.0663097942841
20813,17/11/2022 15:35:03,0.0206886629775784,11.0605640905236
20814,17/11/2022 15:50:03,0.0223331261883148,11.0523743778662
20815,17/11/2022 16:05:03,0.0189158635526365,11.0417437082835
20816,17/11/2022 16:20:03,0.0174181163143867,11.0270655929421
20817,17/11/2022 16:35:03,0.0171299856188272,11.0091140248179
20818,17/11/2022 16:50:03,0.0166184823304236,10.9921786083999
20819,17/11/2022 17:05:03,0.01667697974153,10.9784308620276
20820,17/11/2022 17:20:03,0.0146923750419532,10.9654551131545
20821,17/11/2022 17:35:03,0.011746455338191,10.9502553055995
20822,17/11/2022 17:50:03,0.0139196037916829,10.9312341064445
20823,17/11/2022 18:05:03,0.0162167033279106,10.910199807555
20824,17/11/2022 18:20:03,0.00986045022277127,10.8908718189528
20825,17/11/2022 18:35:03,0.00176295147233718,10.8747971876081
20826,17/11/2022 18:50:03,-0.000688205044278467,10.8609091698141
20827,17/11/2022 19:05:03,0.000288018535034018,10.8459667104705
20828,17/11/2022 19:20:03,0.000158251331359827,10.8292986900266
20829,17/11/2022 19:35:03,0.00093264671776061,10.8125166447648
20830,17/11/2022 19:50:03,0.000629550060126105,10.7971967555831
20831,17/11/2022 20:05:03,0.000406190994530098,10.7848254296888
20832,17/11/2022 20:20:03,0.00130809255865705,10.7759475067924
20833,17/11/2022 20:35:03,0.00255308268671173,10.7690857827371
20834,17/11/2022 20:50:03,0.00311608088428406,10.7625872851556
20835,17/11/2022 21:05:03,0.00393810818840956,10.7542603530483
20836,17/11/2022 21:20:03,0.00481982036428241,10.7430756878396
20837,17/11/2022 21:35:03,0.00843983532525949,10.7301634660536
20838,17/11/2022 21:50:03,0.0124238604539966,10.7178203822401
20839,17/11/2022 22:05:03,0.00653097818617532,10.707734599503
20840,17/11/2022 22:20:03,-0.00216509322240177,10.7000332895295
20841,17/11/2022 22:35:03,-0.00517008970944777,10.6944934501328
20842,17/11/2022 22:50:03,-0.00477263185342824,10.689800192445
20843,17/11/2022 23:05:03,-0.00374988411992105,10.6837275565773
20844,17/11/2022 23:20:03,-0.00339623068556216,10.6767063574222
20845,17/11/2022 23:35:03,-0.00291776695657608,10.6702724434227
20846,17/11/2022 23:50:03,-0.00225055625945503,10.664732604026
20847,18/11/2022 00:05:03,-0.00184423804638723,10.659044393787
20848,18/11/2022 00:20:03,-0.00114877398841862,10.6513461357854
20849,18/11/2022 00:35:03,0.00178216684636667,10.6406629729952
20850,18/11/2022 00:50:03,0.00437975705665838,10.626532796471
20851,18/11/2022 01:05:03,0.00435748956109383,10.6106569161864
20852,18/11/2022 01:20:03,0.00295654605181173,10.5957063574222
20853,18/11/2022 01:35:03,0.00318240260751645,10.5815610385518
20854,18/11/2022 01:50:03,0.00628211656015787,10.5669223166835
20855,18/11/2022 02:05:03,0.0076194502205893,10.551532796471
20856,18/11/2022 02:20:03,0.00641605427041281,10.5340706403908
20857,18/11/2022 02:35:03,0.00258101339250971,10.5140807352884
20858,18/11/2022 02:50:03,0.000752099494443881,10.4927820452618
20859,18/11/2022 03:05:03,-0.00135105630138344,10.470288595129
20860,18/11/2022 03:20:03,-0.00590132523825448,10.4461352239729
20861,18/11/2022 03:35:03,-0.00740093698619071,10.4216256221338
20862,18/11/2022 03:50:03,-0.00477083987677318,10.3989031130054
20863,18/11/2022 04:05:03,-0.00309394001489061,10.3799344070579
20864,18/11/2022 04:20:03,-0.00301053583442434,10.3650019954769
20865,18/11/2022 04:35:03,-0.00255576987938344,10.352711404871
20866,18/11/2022 04:50:03,-0.00107400279117309,10.3425711334493
20867,18/11/2022 05:05:03,0.000585582121509054,10.3337013099734
20868,18/11/2022 05:20:03,0.000128883171842675,10.3242371584163
20869,18/11/2022 05:35:03,-0.00408018682192868,10.3118445862321
20870,18/11/2022 05:50:03,-0.010001963211526,10.2962260541588
20871,18/11/2022 06:05:03,-0.0123760272578919,10.2810332895295
20872,18/11/2022 06:20:03,-0.0116743251747708,10.2677840407387
20873,18/11/2022 06:35:03,-0.0121692357830898,10.2563087849241
20874,18/11/2022 06:50:03,-0.0142148250012304,10.2464833552352
20875,18/11/2022 07:05:03,-0.0139196228568284,10.2356316789426
20876,18/11/2022 07:20:03,-0.0125188749946048,10.2219223166835
20877,18/11/2022 07:35:03,-0.0128678898708317,10.2080615316102
20878,18/11/2022 07:50:03,-0.0133306190805063,10.1971241197154
